title,description,published date,url,publisher,sentiment_score,sentiment_class
Apple Granted Patents for Apple TV Conference Room Mode and ... - Patently Apple,Apple Granted Patents for Apple TV Conference Room Mode and ...  Patently Apple,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy5wYXRlbnRseWFwcGxlLmNvbS8yMDE1LzAyL2FwcGxlLWdyYW50ZWQtcGF0ZW50cy1mb3ItYXBwbGUtdHYtY29uZmVyZW5jZS1yb29tLW1vZGUtYW5kLWVudGVycHJpc2UtYXBwLXNoYXJpbmctd2l0aC1mYWNldGltZS5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.patentlyapple.com', 'title': 'Patently Apple'}",0.9996355772018433,neutral
Apple Pay could be coming to Europe as early as mid-April - Cult of Mac,Apple Pay could be coming to Europe as early as mid-April  Cult of Mac,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEzMjc1L2FwcGxlLXBheS1jb21pbmctZXVyb3BlLWVhcmx5LW1pZC1hcHJpbC_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9996635913848877,neutral
Mercedes CEO says he's not worried about possible Apple car - Cult of Mac,Mercedes CEO says he's not worried about possible Apple car  Cult of Mac,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEzMjk2L21lcmNlZGVzLWNlby13aWxsLXdvcnJ5LWljYXItYXBwbGUtd29ycmllcy1waG9uZS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.8682411313056946,neutral
Apple now twice as large as the world's second biggest company - TrustedReviews,Apple now twice as large as the world's second biggest company  TrustedReviews,"Tue, 24 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnRydXN0ZWRyZXZpZXdzLmNvbS9uZXdzL2FwcGxlLW5vdy10d2ljZS1hcy1sYXJnZS1hcy10aGUtd29ybGQtcy1zZWNvbmQtYmlnZ2VzdC1jb21wYW55LTI5MjkzODDSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.trustedreviews.com', 'title': 'TrustedReviews'}",0.9994373917579651,neutral
Apple Granted 52 Patents Today Covering a Diamond Cutting ... - Patently Apple,Apple Granted 52 Patents Today Covering a Diamond Cutting ...  Patently Apple,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMinQFodHRwczovL3d3dy5wYXRlbnRseWFwcGxlLmNvbS8yMDE1LzA2L2FwcGxlLWdyYW50ZWQtNTItcGF0ZW50cy10b2RheS1jb3ZlcmluZy1hLWRpYW1vbmQtY3V0dGluZy1jaGFtZmVyZWQtZWRnZS1jcmVhdGlvbi10b29sLWhlYXJpbmctYWlkLXRlY2hub2xvZ3ktbW9yZS5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.patentlyapple.com', 'title': 'Patently Apple'}",0.9991558790206909,neutral
Apple HomeKit Review: Siri's New Smart Home Already Needs ... - The Wall Street Journal,Apple HomeKit Review: Siri's New Smart Home Already Needs ...  The Wall Street Journal,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaWh0dHA6Ly93d3cud3NqLmNvbS9hcnRpY2xlcy9hcHBsZS1ob21la2l0LXJldmlldy1zaXJpcy1uZXctc21hcnQtaG9tZS1hbHJlYWR5LW5lZWRzLXJlbm92YXRpb24tMTQzNTA3NzQ0MtIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'http://www.wsj.com', 'title': 'The Wall Street Journal'}",0.9992873072624207,neutral
Orderbird: So wird das iPad zur Kasse - maclife.de,Orderbird: So wird das iPad zur Kasse  maclife.de,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3Lm1hY2xpZmUuZGUvbmV3cy9vcmRlcmJpcmQtc28td2lyZC1pcGFkLXp1ci1rYXNzZS0xMDA2Njc5Ni5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.maclife.de', 'title': 'maclife.de'}",0.9996538162231445,neutral
Apple wins patent for unreleased Beats gaming headset - AppleInsider,Apple wins patent for unreleased Beats gaming headset  AppleInsider,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNi8yMy9hcHBsZS13aW5zLXBhdGVudC1mb3ItdW5yZWxlYXNlZC1iZWF0cy1nYW1pbmctaGVhZHNldNIBZWh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNi8yMy9hcHBsZS13aW5zLXBhdGVudC1mb3ItdW5yZWxlYXNlZC1iZWF0cy1nYW1pbmctaGVhZHNldC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9998371601104736,positive
Apple Becomes Promoter Member of Bluetooth SIG - Business Wire,Apple Becomes Promoter Member of Bluetooth SIG  Business Wire,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmJ1c2luZXNzd2lyZS5jb20vbmV3cy9ob21lLzIwMTUwNjIzMDA1NTk2L2VuL0FwcGxlLUJlY29tZXMtUHJvbW90ZXItTWVtYmVyLW9mLUJsdWV0b290aC1TSUfSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}",0.9994843006134033,neutral
Apple's costs for bowing to Taylor Swift's demands will be peanuts - Computerworld,Apple's costs for bowing to Taylor Swift's demands will be peanuts  Computerworld,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjkzOTQzOS9hcHBsZXMtY29zdHMtZm9yLWJvd2luZy10by10YXlsb3Itc3dpZnRzLWRlbWFuZHMtd2lsbC1iZS1wZWFudXRzLmh0bWzSAXdodHRwczovL3d3dy5jb21wdXRlcndvcmxkLmNvbS9hcnRpY2xlLzI5Mzk0MzkvYXBwbGVzLWNvc3RzLWZvci1ib3dpbmctdG8tdGF5bG9yLXN3aWZ0cy1kZW1hbmRzLXdpbGwtYmUtcGVhbnV0cy5hbXAuaHRtbA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",0.9997968077659607,neutral
Video shows Apple Watch running Mac OS 7.5.5 via emulator - AppleInsider,Video shows Apple Watch running Mac OS 7.5.5 via emulator  AppleInsider,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNi8yMy92aWRlby1zaG93cy1hcHBsZS13YXRjaC1ydW5uaW5nLW1hYy1vcy03NTUtdmlhLWVtdWxhdG9y0gFnaHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzA2LzIzL3ZpZGVvLXNob3dzLWFwcGxlLXdhdGNoLXJ1bm5pbmctbWFjLW9zLTc1NS12aWEtZW11bGF0b3IvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9997599720954895,neutral
Apple CarPlay brings Buick into the 21st century - TechRadar,Apple CarPlay brings Buick into the 21st century  TechRadar,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LnRlY2hyYWRhci5jb20vbmV3cy9jYXItdGVjaC9hcHBsZS1jYXJwbGF5LWp1c3QtbGF1bmNoZWQtb24tYnVpY2stYW5kLXRoaXMtaXMtd2hhdC1pdC1sb29rcy1saWtlLTEyOTc1ODDSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}",0.9927940964698792,neutral
How Taylor Swift Transcended Lars Ulrich Status In Her Apple Music Battle - Billboard,How Taylor Swift Transcended Lars Ulrich Status In Her Apple Music Battle  Billboard,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmJpbGxib2FyZC5jb20vbXVzaWMvcG9wL3RheWxvci1zd2lmdC1hcHBsZS1tdXNpYy1sYXJzLXVscmljaC1hbmFseXNpcy02NjA1NzMyL9IBXmh0dHBzOi8vd3d3LmJpbGxib2FyZC5jb20vbXVzaWMvcG9wL3RheWxvci1zd2lmdC1hcHBsZS1tdXNpYy1sYXJzLXVscmljaC1hbmFseXNpcy02NjA1NzMyL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.billboard.com', 'title': 'Billboard'}",0.9972629547119141,neutral
"No, you really don't need an Apple Watch - InfoWorld","No, you really don't need an Apple Watch  InfoWorld","Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LmluZm93b3JsZC5jb20vYXJ0aWNsZS8yOTM3MDE2L25vLXlvdS1kb250LXJlYWxseS1uZWVkLWFuLWFwcGxlLXdhdGNoLmh0bWzSAVlodHRwczovL3d3dy5pbmZvd29ybGQuY29tL2FydGljbGUvMjkzNzAxNi9uby15b3UtZG9udC1yZWFsbHktbmVlZC1hbi1hcHBsZS13YXRjaC5hbXAuaHRtbA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.infoworld.com', 'title': 'InfoWorld'}",0.999039351940155,neutral
HD Helicopter Footage of 'Spaceship' Apple Campus 2 Under ... - Business Insider,HD Helicopter Footage of 'Spaceship' Apple Campus 2 Under ...  Business Insider,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vaGQtaGVsaWNvcHRlci1mb290YWdlLWZ1dHVyaXN0aWMtc3BhY2VzaGlwLWFwcGxlLWNhbXB1cy0yLXVuZGVyLWNvbnN0cnVjdGlvbi0yMDE1LTbSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.982143223285675,neutral
Skip the CUE: Apple CarPlay and Android Auto Coming to Cadillac ... - Car and Driver,Skip the CUE: Apple CarPlay and Android Auto Coming to Cadillac ...  Car and Driver,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmNhcmFuZGRyaXZlci5jb20vbmV3cy9hMTUzNTUwNTkvY3VlZC11cC1hcHBsZS1jYXJwbGF5LWFuZHJvaWQtYXV0by1jdWUtdXBkYXRlcy1jb21pbmctdG8tMjAxNi1jYWRpbGxhY3Mv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.caranddriver.com', 'title': 'Car and Driver'}",0.9998102784156799,neutral
"The iPhone 6 costs $47,000 in this country - Fortune","The iPhone 6 costs $47,000 in this country  Fortune","Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wNi8yMy9hcHBsZS1pcGhvbmUtNi12ZW5lenVlbGEtaW5mbGF0aW9uL9IBRmh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wNi8yMy9hcHBsZS1pcGhvbmUtNi12ZW5lenVlbGEtaW5mbGF0aW9uL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.9997747540473938,neutral
Apple Vacations launches Cuba tours - Travel Weekly,Apple Vacations launches Cuba tours  Travel Weekly,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnRyYXZlbHdlZWtseS5jb20vVHJhdmVsLU5ld3MvVG91ci1PcGVyYXRvcnMvQXBwbGUtVmFjYXRpb25zLWxhdW5jaGVzLUN1YmEtdG91cnPSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.travelweekly.com', 'title': 'Travel Weekly'}",0.9960682392120361,neutral
Apple Shrinks Size Of iOS 9 Update - TIME,Apple Shrinks Size Of iOS 9 Update  TIME,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKmh0dHBzOi8vdGltZS5jb20vMzkzMzAzNy9hcHBsZS1pb3MtdXBkYXRlL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://time.com', 'title': 'TIME'}",0.9996315240859985,neutral
Apple's 'Shot on iPhone 6' Campaign Wins Outdoor Lions Grand ... - MacRumors,Apple's 'Shot on iPhone 6' Campaign Wins Outdoor Lions Grand ...  MacRumors,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wNi8yMy9hcHBsZS13aW5zLWdyYW5kLXByaXgtc2hvdC1vbi_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9996156692504883,neutral
"Buick, GMC Introduce Apple CarPlay on 2016 Models - Motor Trend WOT - MotorTrend","Buick, GMC Introduce Apple CarPlay on 2016 Models - Motor Trend WOT  MotorTrend","Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vd3d3Lm1vdG9ydHJlbmQuY29tL25ld3MvYnVpY2stZ21jLWludHJvZHVjZS1hcHBsZS1jYXJwbGF5LW9uLTIwMTYtbW9kZWxzL9IBVWh0dHBzOi8vd3d3Lm1vdG9ydHJlbmQuY29tL25ld3MvYnVpY2stZ21jLWludHJvZHVjZS1hcHBsZS1jYXJwbGF5LW9uLTIwMTYtbW9kZWxzL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.motortrend.com', 'title': 'MotorTrend'}",0.9990354776382446,neutral
Social media prank prompts accidental 911 calls through Apple's Siri - AppleInsider,Social media prank prompts accidental 911 calls through Apple's Siri  AppleInsider,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNi8yMy9zb2NpYWwtbWVkaWEtcHJhbmstcHJvbXB0cy1hY2NpZGVudGFsLTkxMS1jYWxscy10aHJvdWdoLWFwcGxlcy1zaXJp0gFzaHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzA2LzIzL3NvY2lhbC1tZWRpYS1wcmFuay1wcm9tcHRzLWFjY2lkZW50YWwtOTExLWNhbGxzLXRocm91Z2gtYXBwbGVzLXNpcmkvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9995781779289246,neutral
Scott Goodson on building iPhone Calculator and Stocks apps at Apple - Business Insider,Scott Goodson on building iPhone Calculator and Stocks apps at Apple  Business Insider,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc2NvdHQtZ29vZHNvbi1vbi1idWlsZGluZy1pcGhvbmUtY2FsY3VsYXRvci1hbmQtc3RvY2tzLWFwcHMtYXQtYXBwbGUtMjAxNS020gFvaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9zY290dC1nb29kc29uLW9uLWJ1aWxkaW5nLWlwaG9uZS1jYWxjdWxhdG9yLWFuZC1zdG9ja3MtYXBwcy1hdC1hcHBsZS0yMDE1LTY_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9995437264442444,neutral
Apple Music teases exclusive Pharrell song ahead of June 30th ... - Cult of Mac,Apple Music teases exclusive Pharrell song ahead of June 30th ...  Cult of Mac,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzI3MTA5L2FwcGxlLW11c2ljLXRlYXNlcy1uZXctcGhhcnJlbGwtc29uZy1haGVhZC1vZi1qdW5lLTMwdGgtbGF1bmNoL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.629166841506958,neutral
Smashing Pumpkins' Billy Corgan calls Apple Music a big Zero - Cult of Mac,Smashing Pumpkins' Billy Corgan calls Apple Music a big Zero  Cult of Mac,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzI3MDM4L3NtYXNoaW5nLXB1bXBraW5zLWJpbGx5LWNvcmdhbi1jYWxscy1hcHBsZS1tdXNpYy1hLWJpZy16ZXJvL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9995881915092468,neutral
You can now access Pocket Informant on your Apple Watch - AppAdvice,You can now access Pocket Informant on your Apple Watch  AppAdvice,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vYXBwYWR2aWNlLmNvbS9hcHBubi8yMDE1LzA2L3lvdS1jYW4tbm93LWFjY2Vzcy1wb2NrZXQtaW5mb3JtYW50LW9uLXlvdXItYXBwbGUtd2F0Y2jSAV9odHRwczovL2FwcGFkdmljZS5jb20vYXBwbm4vMjAxNS8wNi95b3UtY2FuLW5vdy1hY2Nlc3MtcG9ja2V0LWluZm9ybWFudC1vbi15b3VyLWFwcGxlLXdhdGNoLmFtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appadvice.com', 'title': 'AppAdvice'}",0.9995408058166504,neutral
Apple Watchがコンピューターである証明：ハックするとMac OS ... - ASCII.jp,Apple Watchがコンピューターである証明：ハックするとMac OS ...  ASCII.jp,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiMWh0dHBzOi8vd2Vla2x5LmFzY2lpLmpwL2VsZW0vMDAwLzAwMi82MzQvMjYzNDQ4My_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://weekly.ascii.jp', 'title': 'ASCII.jp'}",0.9979591369628906,neutral
Apple Music: 5 Things to Know Before You Subscribe - Gotta Be Mobile,Apple Music: 5 Things to Know Before You Subscribe  Gotta Be Mobile,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmdvdHRhYmVtb2JpbGUuY29tL2FwcGxlLW11c2ljLTUtdGhpbmdzLXRvLWtub3ctYmVmb3JlLXlvdS1zdWJzY3JpYmUv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.gottabemobile.com', 'title': 'Gotta Be Mobile'}",0.9997519850730896,neutral
New tools to aid Michigan apple and tart cherry exporters - Michigan State University,New tools to aid Michigan apple and tart cherry exporters  Michigan State University,"Tue, 23 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmNhbnIubXN1LmVkdS9uZXdzL25ld190b29sc190b19haWRfbWljaGlnYW5fYXBwbGVfYW5kX3RhcnRfY2hlcnJ5X2V4cG9ydGVyc9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.canr.msu.edu', 'title': 'Michigan State University'}",0.9916776418685913,neutral
Beyoncé Has Exclusive Apple Watch Edition With Gold Link Bracelet - Business Insider,Beyoncé Has Exclusive Apple Watch Edition With Gold Link Bracelet  Business Insider,"Tue, 21 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYmV5b25jZS1hcHBsZS13YXRjaC1lZGl0aW9uLWxpbmstYnJhY2VsZXQtZ29sZC1rYXJsLWxhZ2VyZmVsZC0yMDE1LTTSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.8799787759780884,neutral
Trivia Crack gets an Apple Watch upgrade - Polygon,Trivia Crack gets an Apple Watch upgrade  Polygon,"Tue, 21 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LnBvbHlnb24uY29tLzIwMTUvNC8yMS84NDY0MDA1L3RyaXZpYS1jcmFjay1nZXRzLWFuLWFwcGxlLXdhdGNoLXVwZ3JhZGXSAV9odHRwczovL3d3dy5wb2x5Z29uLmNvbS9wbGF0Zm9ybS9hbXAvMjAxNS80LzIxLzg0NjQwMDUvdHJpdmlhLWNyYWNrLWdldHMtYW4tYXBwbGUtd2F0Y2gtdXBncmFkZQ?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.polygon.com', 'title': 'Polygon'}",0.9995880722999573,neutral
Why You’ll Hate the Apple Watch And The Important Business Lesson You Need To Learn - TechCrunch,Why You’ll Hate the Apple Watch And The Important Business Lesson You Need To Learn  TechCrunch,"Tue, 21 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNS8wNC8yMS93aHkteW91bGwtaGF0ZS10aGUtYXBwbGUtd2F0Y2gtYW5kLXRoZS1pbXBvcnRhbnQtYnVzaW5lc3MtbGVzc29uLXlvdS1uZWVkLXRvLWxlYXJuL9IBeWh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNS8wNC8yMS93aHkteW91bGwtaGF0ZS10aGUtYXBwbGUtd2F0Y2gtYW5kLXRoZS1pbXBvcnRhbnQtYnVzaW5lc3MtbGVzc29uLXlvdS1uZWVkLXRvLWxlYXJuL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}",0.9976390600204468,neutral
Apple Pay leads new security protocols - Business Insider,Apple Pay leads new security protocols  Business Insider,"Tue, 21 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtcGF5LWxlYWRzLW5ldy1zZWN1cml0eS1wcm90b2NvbHMtMjAxNS000gFRaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9hcHBsZS1wYXktbGVhZHMtbmV3LXNlY3VyaXR5LXByb3RvY29scy0yMDE1LTQ_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9997537732124329,neutral
"Fashion Marketplace Poshmark Raises $25 Million More, Heads To Apple Watch - TechCrunch","Fashion Marketplace Poshmark Raises $25 Million More, Heads To Apple Watch  TechCrunch","Tue, 21 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNS8wNC8yMS9mYXNoaW9uLW1hcmtldHBsYWNlLXBvc2htYXJrLXJhaXNlcy0yNS1taWxsaW9uLW1vcmUtaGVhZHMtdG8tYXBwbGUtd2F0Y2gv0gFvaHR0cHM6Ly90ZWNoY3J1bmNoLmNvbS8yMDE1LzA0LzIxL2Zhc2hpb24tbWFya2V0cGxhY2UtcG9zaG1hcmstcmFpc2VzLTI1LW1pbGxpb24tbW9yZS1oZWFkcy10by1hcHBsZS13YXRjaC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}",0.9995421171188354,neutral
"Review: Apple's all-new 12"" MacBook with Retina display - AppleInsider","Review: Apple's all-new 12"" MacBook with Retina display  AppleInsider","Tue, 21 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNC8yMS9yZXZpZXctYXBwbGVzLWFsbC1uZXctMTItbWFjYm9vay13aXRoLXJldGluYS1kaXNwbGF50gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9996761083602905,neutral
The greening of Apple - Fortune,The greening of Apple  Fortune,"Tue, 21 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wNC8yMS90aGUtZ3JlZW5pbmctb2YtYXBwbGUv0gE5aHR0cHM6Ly9mb3J0dW5lLmNvbS8yMDE1LzA0LzIxL3RoZS1ncmVlbmluZy1vZi1hcHBsZS9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.9996108412742615,neutral
